State,City,Population,Violent.crime,Murder.and.nonnegligent.manslaughter,Rape..revised.definition.1,Robbery,Aggravated.assault,Property.crime,Burglary,Larceny..theft,Motor.vehicle.theft,Total.Crime,State.Abbr,Crime.Rate
Alabama,Abbeville,2610,9,0,3,0,6,76,24,50,2,170,AL,0.0651341
Alabama,Adamsville,4414,25,1,3,5,16,330,38,278,14,710,AL,0.160851835
Alabama,Addison,748,4,0,0,0,4,28,11,15,2,64,AL,0.085561497
Alabama,Alabaster,31821,132,0,1,5,126,534,64,441,29,1332,AL,0.04185915
Alabama,Albertville,21534,30,0,7,7,16,723,197,462,64,1506,AL,0.069935915
Alabama,Alexander City,14854,221,0,10,10,201,652,145,474,33,1746,AL,0.117544096
Alabama,Aliceville,2367,6,0,0,0,6,22,3,17,2,56,AL,0.02365864
Alabama,Andalusia,9096,73,1,9,2,61,528,85,425,18,1202,AL,0.132145998
Alabama,Anniston,22306,607,8,44,79,476,1645,601,970,74,4504,AL,0.201918766
Alabama,Arab,8330,43,0,7,2,34,516,106,385,25,1118,AL,0.134213685
Alabama,Ardmore,1378,8,0,1,2,5,41,10,31,0,98,AL,0.071117562
Alabama,Argo,4214,1,0,1,0,0,36,14,18,4,74,AL,0.017560513
Alabama,Ashford,2170,5,0,0,0,5,63,5,54,4,136,AL,0.062672811
Alabama,Ashland,1972,16,0,1,0,15,52,10,41,1,136,AL,0.068965517
Alabama,Ashville,2265,4,0,1,0,3,17,5,12,0,42,AL,0.018543046
Alabama,Athens,25192,14,0,0,9,5,605,77,520,8,1238,AL,0.049142585
Alabama,Atmore,9960,70,0,5,9,56,324,64,244,16,788,AL,0.079116466
Alabama,Attalla,5913,8,0,0,0,8,214,39,174,1,444,AL,0.075088787
Alabama,Auburn,62005,134,2,8,37,87,1621,266,1271,84,3510,AL,0.056608338
Alabama,Bay Minette,9234,42,0,2,12,28,260,42,214,4,604,AL,0.06541044
Alabama,Bayou La Batre,2621,36,0,8,1,27,239,48,169,22,550,AL,0.209843571
Alabama,Bessemer,26828,475,7,15,117,336,2641,567,1869,205,6232,AL,0.232294618
Alabama,Birmingham,212291,3707,79,159,1114,2355,13499,3146,8838,1515,34412,AL,0.162098252
Alabama,Blountsville,1701,19,1,3,2,13,114,29,74,11,266,AL,0.156378601
Alabama,Boaz,9740,107,0,6,3,98,464,80,356,28,1142,AL,0.11724846
